Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:54.7,0.53,0.23,-0.58,-1,34.7,0.004,0
00:54.7,0.52,0.24,-0.58,-1,34.7,0.004,0
00:54.7,0.52,0.24,-0.57,-1,34.7,0.004,0
00:54.7,0.53,0.23,-0.57,-1,34.7,0.004,0
00:54.8,0.53,0.23,-0.58,-1,34.7,0.004,0
00:54.8,0.53,0.24,-0.59,-1,34.7,0.004,0
00:54.8,0.53,0.24,-0.57,-1,34.7,0.004,0
00:54.9,0.51,0.24,-0.57,-1,35.2,0.004,0
00:54.9,0.51,0.18,-0.58,-1,35.2,0.004,0
00:54.9,0.53,0.24,-0.58,-1,35.2,0.004,0
00:55.0,0.52,0.23,-0.58,-1,35.2,0.006,0
00:55.0,0.54,0.24,-0.6,-1,35.2,0.004,0
00:55.0,0.53,0.22,-0.58,-1,35.2,0.004,0
00:55.1,0.52,0.25,-0.54,-1,35.2,0.004,0
00:55.1,0.52,0.24,-0.57,-1,35.2,0.004,0
00:55.1,0.51,0.24,-0.57,-1,35.2,0.004,0
00:55.2,0.52,0.25,-0.57,-1,35.2,0.006,0
00:55.2,0.53,0.24,-0.58,-1,35.2,0.006,0
00:55.2,0.53,0.23,-0.58,-1,35.2,0.004,0
00:55.3,0.53,0.24,-0.58,-1,35.2,0.004,0
00:55.3,0.53,0.25,-0.58,-1,35.2,0.004,0
00:55.3,0.52,0.25,-0.58,-1,35.2,0.004,0
00:55.3,0.52,0.23,-0.54,-1,34.9,0.006,0
00:55.4,0.52,0.24,-0.56,-1,35.2,0.004,0
00:55.4,0.53,0.24,-0.58,-1,34.9,0.004,0
00:55.4,0.54,0.24,-0.58,-1,35.2,0.004,0
00:55.5,0.55,0.24,-0.58,-1,34.7,0.002,0
00:55.5,0.54,0.23,-0.57,-1,34.7,0.004,0
00:55.5,0.54,0.24,-0.56,-1,34.7,0.006,0
00:55.6,0.53,0.25,-0.56,-1,34.7,0.004,0
00:55.6,0.53,0.25,-0.56,-1,34.5,0.004,0
00:55.6,0.53,0.25,-0.57,-1,34.7,0.004,0
00:55.7,0.53,0.24,-0.57,-1,34.7,0.004,0
00:55.7,0.55,0.27,-0.59,-1,34.7,0.004,0
00:55.7,0.54,0.27,-0.59,-1,34.7,0.004,0
00:55.7,0.48,0.25,-0.5,-1,34.7,0.004,0
00:55.8,0.51,0.28,-0.54,-1,34.7,0.004,0
00:55.8,0.54,0.25,-0.59,-1,34.7,0.004,0
00:55.8,0.55,0.22,-0.59,-1,34.7,0.004,0
00:55.9,0.55,0.23,-0.58,-1,34.7,0.004,0
00:55.9,0.53,0.26,-0.57,-1,34.7,0.004,0
00:55.9,0.52,0.27,-0.54,-1,34.7,0.004,0
00:56.0,0.52,0.28,-0.56,-1,34.7,0.002,0
00:56.0,0.51,0.26,-0.56,-1,34.7,0.002,0
00:56.0,0.52,0.25,-0.56,-1,34.7,0.002,0
00:56.1,0.53,0.26,-0.58,-1,34.5,0,0
00:56.1,0.53,0.27,-0.58,-1,34.7,0.002,0
00:56.1,0.54,0.25,-0.58,-1,34.7,0.002,0
00:56.2,0.52,0.26,-0.57,-1,34.7,0.002,0
00:56.2,0.53,0.26,-0.56,-1,34.5,0,0
00:56.2,0.53,0.26,-0.57,-1,34.7,0.002,0
00:56.3,0.53,0.27,-0.56,-1,34.7,0,0
00:56.3,0.53,0.27,-0.56,-1,34.7,0.002,0
00:56.3,0.53,0.25,-0.55,-1,34.7,0.002,0
00:56.3,0.53,0.26,-0.58,-1,34.7,0.002,0
00:56.4,0.53,0.25,-0.57,-1,34.7,0.002,0
00:56.4,0.53,0.25,-0.57,-1,34.5,0.002,0
00:56.4,0.53,0.27,-0.56,-1,34.5,0.004,0
00:56.5,0.53,0.28,-0.56,-1,34.7,0.004,0
00:56.5,0.52,0.27,-0.56,-1,34.7,0.002,0
00:56.5,0.54,0.25,-0.56,-1,34.7,0.004,0
00:56.6,0.54,0.25,-0.56,-1,34.5,0.004,0
00:56.6,0.55,0.24,-0.57,-1,34.5,0.004,0
00:56.6,0.53,0.26,-0.56,-1,34.7,0.004,0
00:56.7,0.53,0.27,-0.56,-1,34.7,0.004,0
00:56.7,0.52,0.26,-0.56,-1,34.7,0.004,0
00:56.7,0.52,0.26,-0.56,-1,34.5,0.002,0
00:56.8,0.54,0.26,-0.56,-1,34.7,0.004,0
00:56.8,0.54,0.26,-0.56,-1,34.5,0.004,0
00:56.8,0.55,0.25,-0.56,-1,34.5,0.004,0
00:56.8,0.55,0.23,-0.57,-1,34.7,0.002,0
00:56.9,0.55,0.25,-0.57,-1,34.7,0.004,0
00:56.9,0.54,0.27,-0.55,-1,34.7,0.004,0
00:56.9,0.54,0.27,-0.56,-1,34.7,0.004,0
00:57.0,0.54,0.25,-0.56,-1,34.5,0.004,0
00:57.0,0.55,0.23,-0.57,-1,34.5,0.004,0
00:57.0,0.56,0.23,-0.57,-1,34.5,0.004,0
00:57.1,0.55,0.24,-0.55,-1,34.7,0.004,0
00:57.1,0.55,0.26,-0.55,-1,34.7,0.004,0
00:57.1,0.54,0.25,-0.55,-1,34.7,0.004,0
00:57.2,0.55,0.24,-0.55,-1,34.7,0.004,0
00:57.2,0.55,0.25,-0.55,-1,34.5,0.004,0
00:57.2,0.57,0.24,-0.55,-1,34.5,0.002,0
00:57.3,0.57,0.23,-0.56,-1,34.7,0.002,0
00:57.3,0.55,0.24,-0.55,-1,34.7,0.004,0
00:57.3,0.57,0.23,-0.55,-1,34.7,0.002,0
00:57.3,0.57,0.23,-0.56,-1,34.5,0.002,0
00:57.4,0.56,0.24,-0.56,-1,34.5,0.004,0
00:57.4,0.56,0.25,-0.55,-1,34.5,0.004,0
00:57.4,0.54,0.25,-0.56,-1,34.5,0.004,0
00:57.5,0.55,0.24,-0.55,-1,34.7,0.004,0
00:57.5,0.56,0.24,-0.54,-1,34.5,0.002,0
00:57.5,0.57,0.25,-0.53,-1,34.5,0.004,0
00:57.6,0.57,0.24,-0.55,-1,34.7,0.004,0
00:57.6,0.58,0.23,-0.55,-1,34.5,0.004,0
00:57.6,0.58,0.23,-0.56,-1,34.5,0.004,0
00:57.7,0.58,0.23,-0.55,-1,34.7,0.004,0
00:57.7,0.57,0.23,-0.54,-1,34.7,0.004,0
00:57.7,0.56,0.25,-0.55,-1,34.5,0.004,0
00:57.8,0.56,0.25,-0.55,-1,34.7,0.004,0
00:57.8,0.56,0.25,-0.54,-1,34.5,0.002,0
00:57.8,0.56,0.24,-0.55,-1,34.5,0.002,0
00:57.8,0.56,0.24,-0.55,-1,34.5,0.004,0
00:57.9,0.57,0.23,-0.56,-1,34.7,0.004,0
00:57.9,0.58,0.23,-0.55,-1,34.7,0.004,0
00:57.9,0.57,0.23,-0.54,-1,34.5,0.004,0
00:58.0,0.57,0.24,-0.54,-1,34.5,0.004,0
00:58.0,0.57,0.24,-0.54,-1,34.5,0.004,0
00:58.0,0.56,0.24,-0.55,-1,34.5,0.004,0
00:58.1,0.57,0.22,-0.55,-1,34.5,0.004,0
00:58.1,0.57,0.23,-0.55,-1,34.5,0.004,0
00:58.1,0.57,0.24,-0.55,-1,34.5,0.004,0
00:58.2,0.56,0.24,-0.54,-1,34.5,0.004,0
00:58.2,0.56,0.25,-0.54,-1,34.5,0.004,0
00:58.2,0.55,0.24,-0.55,-1,34.5,0.004,0
00:58.2,0.57,0.25,-0.56,-1,34.5,0.004,0
00:58.3,0.56,0.24,-0.54,-1,34.5,0.004,0
00:58.3,0.56,0.24,-0.55,-1,34.5,0.004,0
00:58.3,0.56,0.24,-0.54,-1,34.5,0.004,0
00:58.4,0.57,0.22,-0.55,-1,34.5,0.004,0
00:58.4,0.57,0.23,-0.54,-1,34.5,0.004,0
00:58.4,0.57,0.24,-0.54,-1,34.5,0.004,0
00:58.5,0.57,0.23,-0.55,-1,34.5,0.004,0
00:58.5,0.58,0.23,-0.56,-1,34.5,0.004,0
00:58.5,0.57,0.24,-0.56,-1,34.5,0.004,0
00:58.6,0.56,0.24,-0.55,-1,34.5,0.002,0
00:58.6,0.55,0.24,-0.55,-1,34.5,0.004,0
00:58.6,0.56,0.24,-0.55,-1,34.5,0.004,0
00:58.7,0.56,0.25,-0.54,-1,34.7,0.002,0
00:58.7,0.56,0.25,-0.55,-1,34.5,0.004,0
00:58.7,0.56,0.23,-0.54,-1,34.5,0.002,0
00:58.7,0.56,0.23,-0.55,-1,34.5,0.004,0
00:58.8,0.56,0.24,-0.55,-1,34.5,0.004,0
00:58.8,0.55,0.25,-0.56,-1,34.5,0.004,0
00:58.8,0.56,0.25,-0.55,-1,34.5,0.004,0
00:58.9,0.57,0.24,-0.55,-1,34.7,0.002,0
00:58.9,0.57,0.23,-0.54,-1,34.7,0.002,0
00:58.9,0.57,0.23,-0.55,-1,34.7,0.004,0
00:59.0,0.57,0.24,-0.55,-1,34.5,0.004,0
00:59.0,0.57,0.24,-0.56,-1,34.5,0.004,0
00:59.0,0.56,0.23,-0.54,-1,34.5,0.004,0
00:59.1,0.56,0.24,-0.55,-1,34.5,0.002,0
00:59.1,0.57,0.24,-0.55,-1,34.5,0.004,0
00:59.1,0.58,0.22,-0.55,-1,34.5,0.004,0
00:59.2,0.57,0.22,-0.54,-1,34.5,0.004,0
00:59.2,0.57,0.23,-0.54,-1,34.5,0.004,0
00:59.2,0.57,0.24,-0.54,-1,34.5,0.002,0
00:59.3,0.57,0.23,-0.55,-1,34.5,0.004,0
00:59.3,0.56,0.24,-0.56,-1,34.5,0.004,0
00:59.3,0.56,0.23,-0.55,-1,34.5,0.004,0
00:59.3,0.56,0.24,-0.55,-1,34.5,0.004,0
00:59.4,0.57,0.23,-0.55,-1,34.5,0.002,0
00:59.4,0.56,0.24,-0.55,-1,34.5,0.004,0
00:59.4,0.56,0.24,-0.55,-1,34.5,0.004,0
00:59.5,0.56,0.24,-0.55,-1,34.5,0.004,0
00:59.5,0.56,0.24,-0.56,-1,34.5,0.004,0
00:59.5,0.56,0.24,-0.56,-1,34.5,0.004,0
00:59.6,0.57,0.25,-0.55,-1,34.5,0.004,0
00:59.6,0.56,0.25,-0.55,-1,34.7,0.004,0
00:59.6,0.55,0.25,-0.57,-1,34.5,0.004,0
00:59.7,0.55,0.25,-0.58,-1,34.5,0.004,0
00:59.7,0.55,0.24,-0.55,-1,34.5,0.004,0
00:59.7,0.54,0.24,-0.55,-1,34.5,0.004,0
00:59.8,0.54,0.23,-0.56,-1,34.5,0.004,0
00:59.8,0.55,0.21,-0.57,-1,34.5,0.004,0
00:59.8,0.54,0.22,-0.58,-1,34.5,0.004,0
00:59.8,0.53,0.24,-0.56,-1,34.5,0.004,0
00:59.9,0.52,0.22,-0.57,-1,34.5,0.004,0
00:59.9,0.52,0.22,-0.58,-1,34.5,0.004,0
00:59.9,0.53,0.24,-0.57,-1,34.5,0.004,0
01:00.0,0.52,0.24,-0.56,-1,34.5,0.006,0
01:00.0,0.53,0.23,-0.56,-1,34.5,0.004,0
01:00.0,0.53,0.24,-0.58,-1,34.5,0.004,0
01:00.1,0.53,0.23,-0.59,-1,34.5,0.004,0
01:00.1,0.53,0.23,-0.57,-1,34.5,0.004,0
01:00.1,0.54,0.23,-0.58,-1,34.5,0.004,0
01:00.2,0.51,0.24,-0.57,-1,34.5,0.004,0
01:00.2,0.52,0.24,-0.57,-1,34.5,0.004,0
01:00.2,0.53,0.24,-0.59,-1,34.5,0.004,0
01:00.3,0.53,0.23,-0.58,-1,34.5,0.004,0
01:00.3,0.53,0.22,-0.59,-1,34.5,0.006,0
01:00.3,0.52,0.21,-0.59,-1,34.5,0.004,0
01:00.3,0.52,0.21,-0.58,-1,34.5,0.004,0
01:00.4,0.52,0.24,-0.57,-1,34.5,0.004,0
01:00.4,0.52,0.25,-0.58,-1,34.5,0.004,0
01:00.4,0.53,0.25,-0.59,-1,34.5,0.004,0
01:00.5,0.52,0.24,-0.57,-1,34.5,0.004,0
01:00.5,0.52,0.24,-0.57,-1,34.5,0.004,0
01:00.5,0.52,0.25,-0.58,-1,34.5,0.004,0
01:00.6,0.52,0.24,-0.59,-1,34.5,0.004,0
01:00.6,0.53,0.24,-0.59,-1,34.5,0.004,0
01:00.6,0.51,0.24,-0.56,-1,34.5,0.004,0
01:00.7,0.52,0.27,-0.57,-1,34.5,0.004,0
01:00.7,0.51,0.22,-0.58,-1,34.5,0.006,0
01:00.7,0.52,0.24,-0.59,-1,34.5,0.004,0
01:00.7,0.51,0.23,-0.58,-1,34.5,0.004,0
01:00.8,0.51,0.25,-0.57,-1,34.5,0.004,0
01:00.8,0.51,0.25,-0.58,-1,34.5,0.004,0
01:00.8,0.52,0.24,-0.6,-1,34.5,0.004,0
01:00.9,0.52,0.25,-0.59,-1,34.5,0.004,0
01:00.9,0.52,0.24,-0.58,-1,34.5,0.004,0
01:00.9,0.5,0.24,-0.58,-1,34.5,0.004,0
01:01.0,0.52,0.23,-0.58,-1,34.5,0.006,0
01:01.0,0.52,0.24,-0.58,-1,34.5,0.004,0
01:01.0,0.51,0.24,-0.57,-1,34.5,0.004,0
01:01.1,0.52,0.23,-0.58,-1,34.5,0.004,0
01:01.1,0.52,0.24,-0.59,-1,34.5,0.006,0
01:01.1,0.51,0.24,-0.59,-1,34.5,0.004,0
01:01.2,0.52,0.24,-0.58,-1,34.5,0.004,0
01:01.2,0.52,0.25,-0.59,-1,34.5,0.004,0
01:01.2,0.52,0.24,-0.6,-1,34.5,0.006,0
01:01.3,0.52,0.21,-0.59,-1,34.5,0.004,0
01:01.3,0.52,0.24,-0.59,-1,34.5,0.004,0
01:01.3,0.5,0.24,-0.58,-1,34.5,0.004,0
01:01.3,0.51,0.25,-0.58,-1,34.5,0.004,0
01:01.4,0.5,0.25,-0.58,-1,34.5,0.006,0
01:01.4,0.51,0.25,-0.59,-1,34.5,0.006,0
01:01.4,0.51,0.25,-0.58,-1,34.5,0.004,0
01:01.5,0.51,0.25,-0.58,-1,34.5,0.004,0
01:01.5,0.51,0.25,-0.58,-1,34.5,0.006,0
01:01.5,0.51,0.25,-0.59,-1,34.5,0.004,0
01:01.6,0.51,0.24,-0.58,-1,34.5,0.004,0
01:01.6,0.51,0.24,-0.58,-1,34.5,0.006,0
01:01.6,0.51,0.25,-0.58,-1,34.5,0.004,0
01:01.7,0.52,0.25,-0.59,-1,34.5,0.006,0
01:01.7,0.52,0.23,-0.59,-1,34.5,0.006,0
01:01.7,0.52,0.25,-0.58,-1,34.5,0.004,0
01:01.8,0.52,0.26,-0.58,-1,34.5,0.004,0
01:01.8,0.51,0.24,-0.57,-1,34.5,0.004,0
01:01.8,0.5,0.24,-0.59,-1,34.5,0.004,0
01:01.8,0.51,0.24,-0.59,-1,34.5,0.006,0
01:01.9,0.5,0.24,-0.58,-1,34.5,0.004,0
01:01.9,0.5,0.25,-0.57,-1,34.5,0.004,0
01:01.9,0.51,0.25,-0.58,-1,34.5,0.006,0
01:02.0,0.51,0.25,-0.58,-1,34.5,0.004,0
01:02.0,0.51,0.24,-0.58,-1,34.5,0.004,0
01:02.0,0.5,0.25,-0.59,-1,34.5,0.004,0
01:02.1,0.51,0.25,-0.59,-1,34.5,0.004,0
01:02.1,0.51,0.26,-0.58,-1,34.5,0.004,0
01:02.1,0.51,0.25,-0.58,-1,34.5,0.004,0
01:02.2,0.51,0.24,-0.58,-1,34.5,0.004,0
01:02.2,0.52,0.24,-0.58,-1,34.5,0.004,0
01:02.2,0.53,0.24,-0.59,-1,34.5,0.004,0
01:02.2,0.52,0.23,-0.58,-1,34.5,0.004,0
01:02.3,0.52,0.25,-0.57,-1,34.5,0.006,0
01:02.3,0.52,0.26,-0.57,-1,34.5,0.006,0
01:02.3,0.52,0.27,-0.57,-1,34.5,0.004,0
01:02.4,0.52,0.27,-0.57,-1,34.5,0.004,0
01:02.4,0.52,0.27,-0.58,-1,34.5,0.006,0
01:02.4,0.52,0.25,-0.58,-1,34.5,0.004,0
01:02.5,0.52,0.24,-0.57,-1,34.5,0.004,0
01:02.5,0.52,0.24,-0.57,-1,34.5,0.006,0
01:02.5,0.53,0.27,-0.58,-1,34.5,0.004,0
01:02.6,0.53,0.27,-0.56,-1,34.5,0.004,0
01:02.6,0.53,0.25,-0.57,-1,34.5,0.006,0
01:02.6,0.52,0.25,-0.58,-1,34.5,0.004,0
01:02.7,0.51,0.25,-0.58,-1,34.5,0.006,0
01:02.7,0.51,0.26,-0.56,-1,34.5,0.004,0
01:02.7,0.52,0.27,-0.57,-1,34.5,0.006,0
01:02.8,0.52,0.27,-0.58,-1,34.5,0.006,0
01:02.8,0.52,0.25,-0.58,-1,34.5,0.004,0
01:02.8,0.52,0.24,-0.57,-1,34.5,0.006,0
01:02.8,0.53,0.25,-0.57,-1,34.5,0.004,0
01:02.9,0.52,0.26,-0.57,-1,34.5,0.004,0
01:02.9,0.52,0.26,-0.58,-1,34.5,0.006,0
01:02.9,0.52,0.25,-0.57,-1,34.5,0.004,0
01:03.0,0.52,0.25,-0.57,-1,34.5,0.004,0
01:03.0,0.52,0.26,-0.58,-1,34.5,0.004,0
01:03.0,0.52,0.26,-0.58,-1,34.5,0.004,0
01:03.1,0.51,0.26,-0.57,-1,34.5,0.004,0
01:03.1,0.52,0.26,-0.57,-1,34.5,0.004,0
01:03.1,0.52,0.26,-0.58,-1,34.5,0.004,0
01:03.2,0.52,0.27,-0.58,-1,34.5,0.006,0
01:03.2,0.52,0.26,-0.57,-1,34.5,0.006,0
01:03.2,0.52,0.25,-0.58,-1,34.5,0.004,0
01:03.3,0.51,0.27,-0.57,-1,34.5,0.006,0
01:03.3,0.5,0.27,-0.56,-1,34.5,0.006,0
01:03.3,0.51,0.27,-0.58,-1,34.5,0.004,0
01:03.3,0.52,0.25,-0.59,-1,34.5,0.004,0
01:03.4,0.51,0.25,-0.58,-1,34.5,0.004,0
01:03.4,0.51,0.26,-0.58,-1,34.5,0.006,0
01:03.4,0.51,0.27,-0.58,-1,34.5,0.006,0
01:03.5,0.51,0.25,-0.58,-1,34.5,0.004,0
01:03.5,0.51,0.25,-0.58,-1,34.5,0.006,0
01:03.5,0.52,0.25,-0.58,-1,34.5,0.006,0
01:03.6,0.53,0.26,-0.59,-1,34.5,0.004,0
01:03.6,0.5,0.26,-0.58,-1,34.5,0.006,0
01:03.6,0.5,0.25,-0.57,-1,34.5,0.008,0
01:03.7,0.51,0.26,-0.59,-1,34.5,0.006,0
01:03.7,0.5,0.25,-0.57,-1,34.5,0.006,0
01:03.7,0.51,0.27,-0.57,-1,34.5,0.004,0
01:03.8,0.5,0.27,-0.57,-1,34.5,0.008,0
01:03.8,0.51,0.25,-0.59,-1,34.5,0.006,0
01:03.8,0.52,0.24,-0.59,-1,34.5,0.006,0
01:03.8,0.52,0.24,-0.59,-1,34.5,0.008,0
01:03.9,0.51,0.26,-0.58,-1,34.5,0.006,0
01:03.9,0.51,0.26,-0.57,-1,34.5,0.006,0
01:03.9,0.51,0.26,-0.58,-1,34.3,0.006,0
01:04.0,0.5,0.26,-0.58,-1,34.5,0.004,0
01:04.0,0.5,0.26,-0.58,-1,34.5,0.006,0
01:04.0,0.51,0.26,-0.58,-1,34.5,0.006,0
01:04.1,0.51,0.27,-0.58,-1,34.5,0.006,0
01:04.1,0.51,0.27,-0.59,-1,34.5,0.008,0
01:04.1,0.53,0.29,-0.61,-1,34.5,0.006,0
01:04.2,0.5,0.26,-0.58,-1,34.5,0.006,0
01:04.2,0.5,0.26,-0.57,-1,34.5,0.006,0
01:04.2,0.5,0.25,-0.58,-1,34.5,0.006,0
01:04.3,0.51,0.24,-0.59,-1,34.5,0.006,0
01:04.3,0.51,0.24,-0.59,-1,34.5,0.006,0
01:04.3,0.52,0.24,-0.58,-1,34.5,0.006,0
01:04.3,0.5,0.26,-0.57,-1,34.5,0.006,0
01:04.4,0.5,0.25,-0.58,-1,34.5,0.006,0
01:04.4,0.5,0.26,-0.59,-1,34.5,0.006,0
01:04.4,0.5,0.26,-0.6,-1,34.5,0.006,0
01:04.5,0.5,0.24,-0.58,-1,34.5,0.006,0
01:04.5,0.5,0.26,-0.59,-1,34.5,0.006,0
01:04.5,0.52,0.28,-0.6,-1,34.5,0.006,0
01:04.6,0.51,0.3,-0.59,-1,34.5,0.006,0
01:04.6,0.49,0.26,-0.58,-1,34.5,0.006,0
01:04.6,0.48,0.25,-0.58,-1,34.5,0.006,0
01:04.7,0.49,0.23,-0.57,-1,34.5,0.008,0
01:04.7,0.5,0.24,-0.59,-1,34.5,0.004,0
01:04.7,0.5,0.24,-0.58,-1,34.5,0.006,0
01:04.7,0.51,0.24,-0.59,-1,34.3,0.006,0
01:04.8,0.5,0.24,-0.57,-1,34.5,0.006,0
01:04.8,0.47,0.17,-0.54,-1,34.5,0.006,0
01:04.8,0.61,0.2,-0.65,-1,34.5,0.006,0
01:04.9,0.5,0.3,-0.56,-1,34.5,0.006,0
01:04.9,0.56,0.32,-0.63,-1,34.5,0.004,0
01:04.9,0.52,0.24,-0.6,-1,34.5,0.006,0
01:05.0,0.5,0.24,-0.54,-1,34.5,0.006,0
01:05.0,0.51,0.24,-0.54,-1,34.5,0.006,0
01:05.0,0.53,0.26,-0.59,-1,34.5,0.006,0
01:05.1,0.53,0.25,-0.59,-1,34.5,0.006,0
01:05.1,0.52,0.24,-0.57,-1,34.5,0.006,0
01:05.1,0.52,0.26,-0.57,-1,34.5,0.006,0
01:05.2,0.52,0.24,-0.57,-1,34.5,0.006,0
01:05.2,0.52,0.26,-0.58,-1,34.5,0.004,0
01:05.2,0.52,0.27,-0.57,-1,34.5,0.004,0
01:05.3,0.52,0.24,-0.58,-1,34.5,0.006,0
01:05.3,0.52,0.24,-0.57,-1,34.3,0.004,0
01:05.3,0.53,0.26,-0.57,-1,34.3,0.004,0
01:05.3,0.54,0.27,-0.57,-1,34.5,0.008,0
01:05.4,0.53,0.27,-0.58,-1,34.5,0.004,0
01:05.4,0.51,0.25,-0.57,-1,34.5,0.004,0
01:05.4,0.52,0.25,-0.57,-1,34.5,0.006,0
01:05.5,0.52,0.26,-0.58,-1,34.5,0.004,0
01:05.5,0.53,0.26,-0.58,-1,34.5,0.004,0
01:05.5,0.53,0.25,-0.56,-1,34.5,0.004,0
01:05.6,0.53,0.24,-0.56,-1,34.5,0.004,0
01:05.6,0.53,0.25,-0.57,-1,34.5,0.004,0
01:05.6,0.53,0.26,-0.58,-1,34.5,0.004,0
01:05.7,0.52,0.25,-0.58,-1,34.5,0.004,0
01:05.7,0.52,0.24,-0.57,-1,34.3,0.004,0
01:05.7,0.52,0.25,-0.57,-1,34.5,0.004,0
01:05.8,0.52,0.26,-0.57,-1,34.5,0.006,0
01:05.8,0.53,0.25,-0.57,-1,34.5,0.006,0
01:05.8,0.53,0.25,-0.57,-1,34.3,0.006,0
01:05.8,0.52,0.24,-0.57,-1,34.5,0.004,0
01:05.9,0.53,0.26,-0.57,-1,34.5,0.006,0
01:05.9,0.53,0.26,-0.56,-1,34.5,0.004,0
01:05.9,0.53,0.26,-0.58,-1,34.5,0.004,0
01:06.0,0.53,0.25,-0.57,-1,34.5,0.004,0
01:06.0,0.53,0.25,-0.57,-1,34.5,0.004,0
01:06.0,0.53,0.25,-0.57,-1,34.5,0.006,0
01:06.1,0.52,0.25,-0.56,-1,34.5,0.006,0
01:06.1,0.52,0.26,-0.57,-1,34.3,0.004,0
01:06.1,0.52,0.26,-0.57,-1,34.5,0.004,0
01:06.2,0.52,0.26,-0.57,-1,34.5,0.004,0
01:06.2,0.53,0.26,-0.56,-1,34.5,0.006,0
01:06.2,0.53,0.26,-0.57,-1,34.5,0.004,0
01:06.2,0.52,0.25,-0.57,-1,34.5,0.006,0
01:06.3,0.52,0.25,-0.56,-1,34.3,0.008,0
01:06.3,0.52,0.27,-0.57,-1,34.5,0.006,0
01:06.3,0.52,0.26,-0.57,-1,34.5,0.006,0
01:06.4,0.52,0.26,-0.57,-1,34.5,0.004,0
01:06.4,0.52,0.26,-0.58,-1,34.5,0.006,0
01:06.4,0.52,0.26,-0.56,-1,34.5,0.004,0
01:06.5,0.52,0.26,-0.58,-1,34.5,0.006,0
01:06.5,0.52,0.26,-0.57,-1,34.3,0.008,0
01:06.5,0.53,0.26,-0.56,-1,34.5,0.006,0
01:06.6,0.52,0.26,-0.57,-1,34.5,0.004,0
01:06.6,0.52,0.26,-0.57,-1,34.5,0.006,0
01:06.6,0.52,0.27,-0.57,-1,34.3,0.006,0
01:06.7,0.52,0.26,-0.57,-1,34.5,0.008,0
01:06.7,0.52,0.27,-0.57,-1,34.3,0.006,0
01:06.7,0.52,0.26,-0.57,-1,34.3,0.006,0
01:06.8,0.52,0.26,-0.57,-1,34.5,0.008,0
01:06.8,0.52,0.27,-0.57,-1,34.5,0.008,0
01:06.8,0.52,0.26,-0.57,-1,34.3,0.006,0
01:06.8,0.52,0.26,-0.57,-1,34.5,0.008,0
01:06.9,0.52,0.26,-0.57,-1,34.3,0.006,0
01:06.9,0.52,0.27,-0.56,-1,34.3,0.006,0
01:06.9,0.52,0.27,-0.57,-1,34.5,0.008,0
01:07.0,0.52,0.26,-0.56,-1,34.3,0.006,0
01:07.0,0.52,0.27,-0.57,-1,34.5,0.006,0
01:07.0,0.52,0.27,-0.56,-1,34.3,0.006,0
01:07.1,0.52,0.26,-0.57,-1,34.3,0.006,0
01:07.1,0.53,0.26,-0.57,-1,34.5,0.006,0
01:07.1,0.53,0.27,-0.57,-1,34.5,0.006,0
01:07.2,0.52,0.26,-0.57,-1,34.3,0.004,0
01:07.2,0.53,0.26,-0.58,-1,34.3,0.006,0
01:07.2,0.52,0.27,-0.57,-1,34.3,0.008,0
01:07.2,0.52,0.27,-0.56,-1,34.3,0.006,0
01:07.3,0.52,0.28,-0.56,-1,34.3,0.006,0
01:07.3,0.54,0.26,-0.58,-1,34.5,0.008,0
01:07.3,0.54,0.25,-0.57,-1,34.3,0.008,0
01:07.4,0.52,0.26,-0.56,-1,34.5,0.008,0
01:07.4,0.52,0.27,-0.56,-1,34.3,0.008,0
01:07.4,0.52,0.28,-0.57,-1,34.3,0.006,0
01:07.5,0.52,0.27,-0.57,-1,34.5,0.006,0
01:07.5,0.52,0.27,-0.56,-1,34.3,0.008,0
01:07.5,0.52,0.27,-0.57,-1,34.3,0.006,0
01:07.6,0.53,0.26,-0.57,-1,34.5,0.006,0
01:07.6,0.53,0.26,-0.57,-1,34.3,0.006,0
01:07.6,0.52,0.27,-0.56,-1,34.3,0.008,0
01:07.7,0.52,0.27,-0.56,-1,34.3,0.006,0
01:07.7,0.53,0.27,-0.57,-1,34.3,0.006,0
01:07.7,0.53,0.26,-0.57,-1,34.5,0.008,0
01:07.8,0.53,0.26,-0.56,-1,34.3,0.006,0
01:07.8,0.53,0.26,-0.56,-1,34.3,0.004,0
01:07.8,0.53,0.27,-0.57,-1,34.3,0.004,0
01:07.8,0.52,0.27,-0.57,-1,34.3,0.006,0
01:07.9,0.52,0.27,-0.56,-1,34.3,0.004,0
01:07.9,0.53,0.26,-0.56,-1,34.3,0.006,0
01:07.9,0.52,0.27,-0.57,-1,34.3,0.004,0
01:08.0,0.53,0.27,-0.57,-1,34.3,0.006,0
01:08.0,0.53,0.27,-0.57,-1,34.3,0.006,0
01:08.0,0.52,0.26,-0.56,-1,34.3,0.006,0
01:08.1,0.52,0.26,-0.56,-1,34.3,0.006,0
01:08.1,0.53,0.27,-0.57,-1,34.3,0.008,0
01:08.1,0.52,0.26,-0.56,-1,34.5,0.006,0
01:08.2,0.53,0.27,-0.56,-1,34.3,0.006,0
01:08.2,0.53,0.27,-0.56,-1,34.3,0.006,0
01:08.2,0.52,0.27,-0.57,-1,34.3,0.006,0
01:08.3,0.52,0.26,-0.56,-1,34.3,0.006,0
