Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:36.7,0.15,-0.45,1.05,-1,36.8,2.458,1
14:36.8,0.14,-0.45,1.08,-1,36.8,2.458,1
14:36.8,0.14,-0.44,1.06,-1,36.8,2.458,1
14:36.8,0.14,-0.44,1.04,-1,37,2.458,1
14:36.8,0.14,-0.45,1.06,-1,37,2.458,1
14:36.9,0.14,-0.45,1.07,-1,36.8,2.454,1
14:36.9,0.14,-0.43,1.05,-1,36.8,2.458,1
14:36.9,0.14,-0.44,1.06,-1,36.8,2.458,1
14:37.0,0.14,-0.44,1.07,-1,36.8,2.454,1
14:37.0,0.14,-0.44,1.05,-1,36.8,2.438,1
14:37.0,0.14,-0.44,1.05,-1,37,2.438,1
14:37.1,0.14,-0.43,1.1,-1,36.8,2.454,1
14:37.1,0.14,-0.45,1.06,-1,36.8,2.438,1
14:37.1,0.14,-0.44,1.06,-1,37,2.427,1
14:37.2,0.14,-0.45,1.07,-1,36.8,2.454,1
14:37.2,0.13,-0.44,1.06,-1,36.8,2.438,1
14:37.2,0.13,-0.44,1.06,-1,36.8,2.454,1
14:37.2,0.14,-0.44,1.05,-1,36.8,2.454,1
14:37.3,0.14,-0.45,1.06,-1,36.8,2.427,1
14:37.3,0.14,-0.45,1.06,-1,36.8,2.438,1
14:37.3,0.14,-0.45,1.07,-1,36.8,2.454,1
14:37.4,0.15,-0.44,1.05,-1,36.8,2.438,1
14:37.4,0.12,-0.47,1.07,-1,36.8,2.427,1
14:37.4,0.15,-0.46,1.08,-1,37,2.438,1
14:37.5,0.14,-0.43,1.01,-1,36.8,2.438,1
14:37.5,0.13,-0.43,1.08,-1,36.8,2.438,1
14:37.5,0.12,-0.43,1.05,-1,36.8,2.454,1
14:37.6,0.13,-0.44,1.05,-1,36.8,2.438,1
14:37.6,0.13,-0.45,1.05,-1,36.8,2.438,1
14:37.6,0.14,-0.45,1.08,-1,36.8,2.438,1
14:37.7,0.14,-0.45,1.08,-1,37,2.438,1
14:37.7,0.13,-0.44,1.04,-1,36.8,2.438,1
14:37.7,0.15,-0.45,1.06,-1,36.8,2.438,1
14:37.7,0.14,-0.44,1.05,-1,36.8,2.438,1
14:37.8,0.13,-0.44,1.07,-1,36.8,2.433,1
14:37.8,0.14,-0.44,1.04,-1,36.8,2.433,1
14:37.8,0.14,-0.46,1.06,-1,36.8,2.438,1
14:37.9,0.13,-0.43,1.06,-1,36.8,2.433,1
14:37.9,0.13,-0.46,1.06,-1,37,2.407,1
14:37.9,0.14,-0.45,1.08,-1,36.8,2.433,1
14:38.0,0.15,-0.46,1.07,-1,36.8,2.433,1
14:38.0,0.14,-0.44,1.06,-1,36.8,2.433,1
14:38.0,0.14,-0.45,1.06,-1,36.8,2.433,1
14:38.1,0.13,-0.42,1.03,-1,36.8,2.433,1
14:38.1,0.14,-0.47,1.1,-1,36.8,2.422,1
14:38.1,0.14,-0.44,1.06,-1,37,2.418,1
14:38.2,0.14,-0.46,1.05,-1,36.8,2.433,1
14:38.2,0.13,-0.45,1.05,-1,36.8,2.433,1
14:38.2,0.13,-0.43,1.05,-1,36.8,2.433,1
14:38.3,0.15,-0.46,1.07,-1,36.8,2.407,1
14:38.3,0.13,-0.44,1.05,-1,36.8,2.407,1
14:38.3,0.13,-0.45,1.06,-1,36.8,2.433,1
14:38.3,0.14,-0.45,1.05,-1,36.8,2.418,1
14:38.4,0.14,-0.46,1.06,-1,36.8,2.433,1
14:38.4,0.14,-0.45,1.05,-1,36.8,2.433,1
14:38.4,0.14,-0.46,1.06,-1,36.8,2.422,1
14:38.5,0.14,-0.46,1.05,-1,36.8,2.422,1
14:38.5,0.14,-0.46,1.06,-1,36.8,2.433,1
14:38.5,0.13,-0.45,1.06,-1,37,2.429,1
14:38.6,0.12,-0.46,1.04,-1,37.2,2.409,1
14:38.6,0.13,-0.46,1.05,-1,37.2,2.413,1
14:38.6,0.14,-0.46,1.06,-1,37.2,2.413,1
14:38.7,0.13,-0.46,1.04,-1,37.2,2.413,1
14:38.7,0.13,-0.46,1.05,-1,37.2,2.424,1
14:38.7,0.14,-0.46,1.06,-1,37.2,2.424,1
14:38.8,0.14,-0.46,1.05,-1,37.2,2.413,1
14:38.8,0.12,-0.48,1.03,-1,37,2.409,1
14:38.8,0.14,-0.43,1.02,-1,37.2,2.398,1
14:38.8,0.14,-0.47,1.04,-1,37.2,2.398,1
14:38.9,0.13,-0.45,1.07,-1,37.2,2.409,1
14:38.9,0.13,-0.45,1.05,-1,37.2,2.409,1
14:38.9,0.14,-0.45,1.05,-1,37.2,2.424,1
14:39.0,0.13,-0.46,1.04,-1,37,2.409,1
14:39.0,0.13,-0.46,1.06,-1,37,2.413,1
14:39.0,0.13,-0.46,1.06,-1,37.2,2.409,1
14:39.1,0.13,-0.46,1.06,-1,37,2.429,1
14:39.1,0.14,-0.47,1.07,-1,37,2.424,1
14:39.1,0.14,-0.45,1.05,-1,36.8,2.438,1
14:39.2,0.12,-0.49,1.1,-1,36.8,2.427,1
14:39.2,0.18,-0.45,1.01,-1,36.8,2.422,1
14:39.2,0.13,-0.43,1.06,-1,36.8,2.422,1
14:39.2,0.12,-0.46,1.08,-1,36.8,2.418,1
14:39.3,0.15,-0.44,1.02,-1,36.8,2.418,1
14:39.3,0.15,-0.46,1.05,-1,36.8,2.418,1
14:39.3,0.14,-0.46,1.05,-1,36.8,2.418,1
14:39.4,0.14,-0.43,1.04,-1,36.8,2.418,1
14:39.4,0.13,-0.45,1.12,-1,36.8,2.418,1
14:39.4,0.15,-0.44,1.07,-1,36.8,2.413,1
14:39.5,0.14,-0.44,1.04,-1,36.8,2.413,1
14:39.5,0.13,-0.44,1.06,-1,36.8,2.413,1
14:39.5,0.12,-0.45,1.03,-1,36.8,2.413,1
14:39.6,0.14,-0.44,1.04,-1,36.8,2.418,1
14:39.6,0.13,-0.43,1.08,-1,36.8,2.413,1
14:39.6,0.12,-0.44,1.03,-1,36.8,2.418,1
14:39.7,0.12,-0.45,1.03,-1,36.8,2.418,1
14:39.7,0.15,-0.47,1.06,-1,36.8,2.418,1
14:39.7,0.16,-0.48,1.08,-1,36.8,2.418,1
14:39.7,0.15,-0.48,1.08,-1,36.8,2.418,1
14:39.8,0.14,-0.47,1.08,-1,36.8,2.418,1
14:39.8,0.16,-0.45,1.04,-1,36.8,2.418,1
14:39.8,0.13,-0.47,1.04,-1,36.8,2.418,1
14:39.9,0.15,-0.48,1.11,-1,36.8,2.418,1
14:39.9,0.15,-0.44,1.03,-1,36.8,2.418,1
14:39.9,0.13,-0.44,1.02,-1,36.8,2.418,1
14:40.0,0.13,-0.44,1.04,-1,36.8,2.418,1
14:40.0,0.12,-0.44,1.07,-1,36.8,2.418,1
14:40.0,0.14,-0.45,1.03,-1,36.8,2.418,1
14:40.1,0.14,-0.44,1.03,-1,36.8,2.418,1
14:40.1,0.12,-0.47,1.09,-1,36.8,2.418,1
14:40.1,0.13,-0.46,1.06,-1,36.8,2.418,1
14:40.2,0.15,-0.46,1.04,-1,36.8,2.418,1
14:40.2,0.16,-0.49,1.07,-1,36.8,2.418,1
14:40.2,0.15,-0.46,1.06,-1,36.8,2.418,1
14:40.2,0.14,-0.49,1.07,-1,36.8,2.418,1
14:40.3,0.16,-0.47,1.06,-1,36.8,2.418,1
14:40.3,0.14,-0.45,1.01,-1,36.8,2.433,1
14:40.3,0.12,-0.47,1.1,-1,36.8,2.418,1
14:40.4,0.15,-0.44,1.05,-1,36.8,2.418,1
14:40.4,0.12,-0.44,1.02,-1,36.8,2.418,1
14:40.4,0.12,-0.45,1.03,-1,36.8,2.418,1
14:40.5,0.14,-0.47,1.05,-1,36.8,2.418,1
14:40.5,0.15,-0.47,1.07,-1,36.8,2.418,1
14:40.5,0.13,-0.47,1.07,-1,36.8,2.418,1
14:40.6,0.14,-0.46,1.05,-1,36.8,2.418,1
14:40.6,0.13,-0.46,1.04,-1,36.8,2.418,1
14:40.6,0.13,-0.46,1.06,-1,36.8,2.418,1
14:40.7,0.15,-0.46,1.05,-1,36.8,2.418,1
14:40.7,0.14,-0.46,1.04,-1,36.8,2.418,1
14:40.7,0.13,-0.45,1.05,-1,36.8,2.418,1
14:40.8,0.14,-0.46,1.06,-1,36.8,2.418,1
14:40.8,0.14,-0.46,1.05,-1,36.8,2.418,1
14:40.8,0.14,-0.45,1.05,-1,36.8,2.418,1
14:40.8,0.13,-0.46,1.06,-1,36.8,2.418,1
14:40.9,0.14,-0.47,1.03,-1,36.8,2.418,1
14:40.9,0.15,-0.46,1.03,-1,36.8,2.418,1
14:40.9,0.15,-0.5,1.11,-1,36.8,2.418,1
14:41.0,0.16,-0.45,1.06,-1,36.8,2.418,1
14:41.0,0.13,-0.43,1.03,-1,36.8,2.418,1
14:41.0,0.12,-0.47,1.07,-1,36.8,2.418,1
14:41.1,0.15,-0.47,1.07,-1,36.8,2.418,1
14:41.1,0.14,-0.46,1.03,-1,36.8,2.418,1
14:41.1,0.12,-0.45,1.06,-1,36.8,2.418,1
14:41.2,0.12,-0.44,1.02,-1,36.8,2.413,1
14:41.2,0.13,-0.45,1.04,-1,36.8,2.413,1
14:41.2,0.12,-0.45,1.05,-1,36.8,2.418,1
14:41.2,0.14,-0.44,1.05,-1,36.8,2.418,1
14:41.3,0.14,-0.48,1.03,-1,36.8,2.418,1
14:41.3,0.14,-0.46,1.06,-1,36.8,2.418,1
14:41.3,0.15,-0.47,1.06,-1,36.8,2.418,1
14:41.4,0.15,-0.47,1.05,-1,36.8,2.418,1
14:41.4,0.15,-0.46,1.05,-1,36.8,2.418,1
14:41.4,0.13,-0.46,1.08,-1,36.8,2.418,1
14:41.5,0.14,-0.47,1.08,-1,36.8,2.418,1
14:41.5,0.15,-0.45,1.05,-1,36.8,2.413,1
14:41.5,0.13,-0.46,1.06,-1,36.8,2.402,1
14:41.6,0.15,-0.45,1.04,-1,36.8,2.413,1
14:41.6,0.14,-0.45,1.05,-1,36.8,2.413,1
14:41.6,0.12,-0.44,1.04,-1,36.8,2.418,1
14:41.7,0.13,-0.46,1.07,-1,36.8,2.413,1
14:41.7,0.15,-0.46,1.07,-1,36.8,2.413,1
14:41.7,0.13,-0.45,1.05,-1,36.8,2.413,1
14:41.7,0.11,-0.43,1.05,-1,36.8,2.413,1
14:41.8,0.13,-0.45,1.05,-1,36.8,2.413,1
14:41.8,0.14,-0.45,1.04,-1,36.8,2.413,1
14:41.8,0.13,-0.46,1.07,-1,36.8,2.418,1
14:41.9,0.13,-0.46,1.07,-1,36.8,2.413,1
14:41.9,0.14,-0.46,1.06,-1,36.8,2.413,1
14:41.9,0.14,-0.46,1.06,-1,36.8,2.418,1
14:42.0,0.14,-0.46,1.07,-1,36.8,2.418,1
14:42.0,0.14,-0.46,1.04,-1,36.8,2.413,1
14:42.0,0.14,-0.46,1.05,-1,36.8,2.413,1
14:42.1,0.13,-0.45,1.06,-1,36.8,2.418,1
14:42.1,0.14,-0.45,1.04,-1,36.8,2.413,1
14:42.1,0.14,-0.46,1.05,-1,36.8,2.413,1
14:42.2,0.13,-0.47,1.06,-1,36.8,2.413,1
14:42.2,0.15,-0.47,1.05,-1,36.8,2.413,1
14:42.2,0.16,-0.46,1.06,-1,36.8,2.413,1
14:42.3,0.13,-0.46,1.05,-1,36.8,2.413,1
14:42.3,0.13,-0.47,1.05,-1,36.8,2.418,1
14:42.3,0.13,-0.46,1.06,-1,36.8,2.413,1
14:42.3,0.14,-0.47,1.06,-1,36.8,2.413,1
14:42.4,0.14,-0.46,1.06,-1,36.8,2.413,1
14:42.4,0.13,-0.47,1.05,-1,36.8,2.413,1
14:42.4,0.14,-0.47,1.05,-1,36.8,2.413,1
14:42.5,0.13,-0.47,1.05,-1,36.8,2.402,1
14:42.5,0.14,-0.47,1.04,-1,36.8,2.413,1
14:42.5,0.15,-0.47,1.04,-1,36.8,2.413,1
14:42.6,0.13,-0.48,1.07,-1,36.8,2.413,1
14:42.6,0.14,-0.46,1.07,-1,36.8,2.413,1
14:42.6,0.14,-0.48,1.05,-1,36.8,2.398,1
14:42.7,0.12,-0.45,1.03,-1,36.8,2.413,1
14:42.7,0.14,-0.48,1.06,-1,36.8,2.413,1
14:42.7,0.14,-0.43,1.03,-1,36.8,2.413,1
14:42.7,0.13,-0.49,1.08,-1,36.8,2.413,1
14:42.8,0.14,-0.44,1.08,-1,36.8,2.413,1
14:42.8,0.13,-0.46,1.06,-1,36.8,2.398,1
14:42.8,0.14,-0.46,1.05,-1,36.8,2.413,1
14:42.9,0.13,-0.45,1.04,-1,36.8,2.413,1
14:42.9,0.13,-0.46,1.06,-1,36.8,2.413,1
14:42.9,0.13,-0.45,1.05,-1,36.8,2.413,1
14:43.0,0.13,-0.46,1.06,-1,36.8,2.413,1
14:43.0,0.13,-0.45,1.04,-1,36.8,2.413,1
14:43.0,0.13,-0.46,1.07,-1,36.8,2.413,1
14:43.1,0.14,-0.46,1.04,-1,36.8,2.413,1
14:43.1,0.14,-0.45,1.07,-1,36.8,2.413,1
14:43.1,0.13,-0.47,1.05,-1,36.8,2.413,1
14:43.2,0.14,-0.45,1.06,-1,36.8,2.413,1
14:43.2,0.14,-0.47,1.05,-1,36.8,2.413,1
14:43.2,0.14,-0.45,1.03,-1,36.8,2.413,1
14:43.2,0.14,-0.46,1.06,-1,36.8,2.413,1
14:43.3,0.13,-0.45,1.05,-1,36.8,2.413,1
14:43.3,0.15,-0.46,1.05,-1,36.8,2.418,1
14:43.3,0.13,-0.46,1.04,-1,36.8,2.418,1
14:43.4,0.14,-0.46,1.06,-1,36.8,2.418,1
14:43.4,0.14,-0.47,1.04,-1,36.8,2.418,1
14:43.4,0.13,-0.45,1.05,-1,36.8,2.418,1
14:43.5,0.15,-0.46,1.05,-1,36.8,2.433,1
14:43.5,0.14,-0.45,1.03,-1,36.8,2.433,1
14:43.5,0.13,-0.43,1.04,-1,36.8,2.438,1
14:43.6,0.13,-0.48,1.08,-1,36.8,2.438,1
14:43.6,0.15,-0.44,1.12,-1,36.8,2.438,1
14:43.6,0.13,-0.45,1.09,-1,36.8,2.438,1
14:43.7,0.11,-0.45,1.03,-1,36.8,2.458,1
14:43.7,0.15,-0.44,0.98,-1,36.8,2.458,1
14:43.7,0.13,-0.46,1.07,-1,36.8,2.463,1
14:43.7,0.12,-0.45,1.13,-1,36.8,2.463,1
14:43.8,0.14,-0.47,1.06,-1,36.8,2.479,1
14:43.8,0.15,-0.44,1.01,-1,36.8,2.479,1
14:43.8,0.13,-0.46,1.08,-1,36.8,2.479,1
14:43.9,0.14,-0.45,1.04,-1,36.8,2.479,1
14:43.9,0.15,-0.45,1.05,-1,36.8,2.479,1
14:43.9,0.14,-0.47,1.06,-1,36.8,2.479,1
14:44.0,0.13,-0.46,1.06,-1,36.8,2.467,1
14:44.0,0.14,-0.46,1.06,-1,36.8,2.479,1
14:44.0,0.13,-0.46,1.06,-1,36.8,2.479,1
14:44.1,0.13,-0.48,1.09,-1,36.8,2.479,1
14:44.1,0.13,-0.44,1.05,-1,36.8,2.479,1
14:44.1,0.14,-0.45,1.05,-1,36.8,2.495,1
14:44.2,0.14,-0.46,1.07,-1,36.8,2.479,1
14:44.2,0.13,-0.44,1.04,-1,36.8,2.479,1
14:44.2,0.13,-0.46,1.03,-1,36.8,2.479,1
14:44.3,0.14,-0.46,1.08,-1,36.8,2.479,1
14:44.3,0.13,-0.45,1.07,-1,36.8,2.495,1
14:44.3,0.12,-0.44,1.04,-1,36.8,2.479,1
14:44.3,0.13,-0.45,1.06,-1,36.8,2.479,1
14:44.4,0.13,-0.44,1.07,-1,36.8,2.479,1
14:44.4,0.14,-0.45,1.04,-1,36.8,2.495,1
14:44.4,0.14,-0.45,1.07,-1,36.8,2.479,1
14:44.5,0.13,-0.45,1.05,-1,36.8,2.479,1
14:44.5,0.14,-0.45,1.06,-1,36.8,2.495,1
14:44.5,0.14,-0.45,1.03,-1,36.8,2.479,1
14:44.6,0.14,-0.46,1.07,-1,36.8,2.495,1
14:44.6,0.14,-0.46,1.08,-1,36.8,2.479,1
14:44.6,0.15,-0.46,1.05,-1,36.8,2.479,1
14:44.7,0.14,-0.45,1.04,-1,36.8,2.495,1
14:44.7,0.13,-0.45,1.07,-1,36.8,2.479,1
14:44.7,0.14,-0.45,1.04,-1,36.8,2.479,1
14:44.7,0.14,-0.46,1.06,-1,36.8,2.479,1
14:44.8,0.14,-0.47,1.07,-1,36.8,2.479,1
14:44.8,0.14,-0.45,1.06,-1,36.6,2.495,1
14:44.8,0.13,-0.46,1.05,-1,36.8,2.479,1
14:44.9,0.14,-0.46,1.06,-1,36.8,2.479,1
14:44.9,0.14,-0.45,1.05,-1,36.8,2.495,1
14:44.9,0.13,-0.46,1.05,-1,36.8,2.479,1
14:45.0,0.13,-0.45,1.06,-1,36.8,2.495,1
14:45.0,0.12,-0.44,1.05,-1,36.8,2.495,1
14:45.0,0.14,-0.45,1.04,-1,36.8,2.479,1
14:45.1,0.13,-0.47,1.06,-1,36.8,2.479,1
14:45.1,0.14,-0.45,1.06,-1,36.8,2.479,1
14:45.1,0.13,-0.46,1.04,-1,36.8,2.479,1
14:45.2,0.14,-0.46,1.07,-1,36.8,2.467,1
14:45.2,0.15,-0.47,1.07,-1,36.8,2.479,1
14:45.2,0.14,-0.44,1.02,-1,36.8,2.479,1
14:45.2,0.13,-0.46,1.05,-1,36.8,2.495,1
14:45.3,0.13,-0.45,1.05,-1,36.8,2.479,1
14:45.3,0.14,-0.46,1.05,-1,36.8,2.495,1
14:45.3,0.14,-0.46,1.05,-1,36.8,2.479,1
14:45.4,0.13,-0.46,1.05,-1,36.8,2.479,1
14:45.4,0.14,-0.46,1.06,-1,36.8,2.479,1
14:45.4,0.13,-0.48,1.07,-1,36.6,2.495,1
14:45.5,0.14,-0.47,1.06,-1,36.8,2.479,1
14:45.5,0.13,-0.45,1.05,-1,36.8,2.495,1
14:45.5,0.13,-0.47,1.05,-1,36.8,2.479,1
14:45.6,0.14,-0.47,1.05,-1,36.8,2.495,1
14:45.6,0.13,-0.47,1.05,-1,36.8,2.495,1
14:45.6,0.12,-0.45,1.04,-1,36.8,2.479,1
14:45.7,0.13,-0.46,1.04,-1,36.8,2.479,1
14:45.7,0.13,-0.47,1.06,-1,36.8,2.495,1
14:45.7,0.14,-0.46,1.04,-1,36.8,2.495,1
14:45.7,0.13,-0.48,1.04,-1,36.8,2.495,1
14:45.8,0.12,-0.46,1.05,-1,36.8,2.495,1
14:45.8,0.13,-0.46,1.06,-1,36.8,2.495,1
14:45.8,0.13,-0.47,1.04,-1,36.8,2.495,1
14:45.9,0.13,-0.47,1.04,-1,36.8,2.5,1
14:45.9,0.14,-0.47,1.07,-1,36.8,2.5,1
14:45.9,0.13,-0.47,1.06,-1,36.8,2.5,1
14:46.0,0.13,-0.46,1.05,-1,36.8,2.5,1
14:46.0,0.13,-0.49,1.06,-1,36.6,2.5,1
14:46.0,0.14,-0.45,1.05,-1,36.8,2.5,1
14:46.1,0.12,-0.45,1.01,-1,36.8,2.5,1
14:46.1,0.14,-0.49,1.07,-1,36.8,2.5,1
14:46.1,0.14,-0.46,1.05,-1,36.8,2.5,1
14:46.2,0.13,-0.45,1.03,-1,36.8,2.52,1
14:46.2,0.12,-0.47,1.05,-1,36.8,2.516,1
14:46.2,0.12,-0.45,1.07,-1,36.8,2.52,1
14:46.3,0.14,-0.46,1.04,-1,36.8,2.52,1
14:46.3,0.14,-0.47,1.04,-1,36.8,2.52,1
14:46.3,0.14,-0.47,1.04,-1,36.8,2.52,1
14:46.3,0.12,-0.46,1.07,-1,36.8,2.52,1
14:46.4,0.12,-0.45,1.04,-1,36.8,2.52,1
14:46.4,0.14,-0.47,1.04,-1,36.8,2.537,1
14:46.4,0.14,-0.47,1.05,-1,36.6,2.537,1
14:46.5,0.14,-0.47,1.06,-1,36.8,2.537,1
14:46.5,0.14,-0.46,1.05,-1,36.8,2.542,1
14:46.5,0.13,-0.46,1.07,-1,36.8,2.542,1
14:46.6,0.13,-0.46,1.05,-1,36.8,2.542,1
14:46.6,0.14,-0.47,1.06,-1,36.8,2.542,1
14:46.6,0.14,-0.46,1.06,-1,36.8,2.542,1
14:46.7,0.14,-0.46,1.05,-1,36.8,2.542,1
14:46.7,0.13,-0.46,1.06,-1,36.8,2.542,1
14:46.7,0.14,-0.47,1.06,-1,36.8,2.542,1
14:46.7,0.13,-0.46,1.05,-1,36.8,2.53,1
14:46.8,0.13,-0.47,1.05,-1,36.8,2.542,1
14:46.8,0.14,-0.46,1.05,-1,36.8,2.558,1
14:46.8,0.13,-0.45,1.03,-1,36.6,2.558,1
14:46.9,0.14,-0.47,1.05,-1,36.8,2.558,1
14:46.9,0.13,-0.46,1.07,-1,36.8,2.558,1
14:46.9,0.13,-0.45,1.04,-1,36.8,2.558,1
14:47.0,0.13,-0.45,1.04,-1,36.8,2.563,1
14:47.0,0.13,-0.46,1.06,-1,36.8,2.563,1
14:47.0,0.14,-0.46,1.06,-1,36.8,2.563,1
14:47.1,0.13,-0.47,1.05,-1,36.8,2.563,1
14:47.1,0.13,-0.46,1.05,-1,36.8,2.563,1
14:47.1,0.13,-0.46,1.05,-1,36.8,2.58,1
14:47.2,0.13,-0.46,1.05,-1,36.6,2.568,1
14:47.2,0.13,-0.46,1.05,-1,36.8,2.58,1
14:47.2,0.13,-0.46,1.06,-1,36.8,2.58,1
14:47.2,0.13,-0.46,1.05,-1,36.8,2.584,1
14:47.3,0.13,-0.46,1.05,-1,36.6,2.584,1
14:47.3,0.13,-0.46,1.06,-1,36.8,2.584,1
14:47.3,0.13,-0.46,1.04,-1,36.8,2.584,1
14:47.4,0.13,-0.46,1.05,-1,36.6,2.584,1
14:47.4,0.13,-0.47,1.06,-1,36.6,2.584,1
14:47.4,0.13,-0.46,1.05,-1,36.8,2.584,1
14:47.5,0.13,-0.46,1.06,-1,36.6,2.584,1
14:47.5,0.13,-0.47,1.05,-1,36.6,2.584,1
14:47.5,0.14,-0.46,1.04,-1,36.8,2.584,1
14:47.6,0.14,-0.45,1.05,-1,36.6,2.584,1
14:47.6,0.13,-0.46,1.05,-1,36.6,2.584,1
14:47.6,0.13,-0.46,1.05,-1,36.6,2.584,1
14:47.7,0.13,-0.46,1.06,-1,36.8,2.584,1
14:47.7,0.13,-0.46,1.05,-1,36.6,2.584,1
14:47.7,0.13,-0.46,1.06,-1,36.8,2.584,1
14:47.8,0.13,-0.46,1.05,-1,36.8,2.584,1
14:47.8,0.14,-0.46,1.05,-1,36.8,2.601,1
14:47.8,0.13,-0.46,1.06,-1,36.8,2.584,1
14:47.8,0.13,-0.46,1.06,-1,36.6,2.584,1
14:47.9,0.14,-0.46,1.05,-1,36.8,2.584,1
14:47.9,0.13,-0.46,1.06,-1,36.6,2.584,1
14:47.9,0.13,-0.46,1.05,-1,36.8,2.584,1
14:48.0,0.14,-0.45,1.05,-1,36.8,2.584,1
14:48.0,0.13,-0.46,1.05,-1,36.8,2.584,1
14:48.0,0.13,-0.46,1.05,-1,36.8,2.584,1
14:48.1,0.13,-0.46,1.05,-1,36.8,2.584,1
14:48.1,0.13,-0.46,1.05,-1,36.8,2.572,1
14:48.1,0.14,-0.46,1.05,-1,36.8,2.584,1
14:48.2,0.13,-0.46,1.05,-1,36.8,2.572,1
14:48.2,0.13,-0.46,1.04,-1,36.8,2.601,1
14:48.2,0.13,-0.45,1.05,-1,36.8,2.584,1
14:48.3,0.13,-0.47,1.06,-1,36.6,2.584,1
14:48.3,0.14,-0.46,1.05,-1,36.8,2.584,1
14:48.3,0.14,-0.46,1.05,-1,36.6,2.584,1
14:48.3,0.13,-0.46,1.06,-1,36.8,2.584,1
14:48.4,0.13,-0.46,1.05,-1,36.6,2.601,1
14:48.4,0.14,-0.46,1.06,-1,36.6,2.601,1
14:48.4,0.13,-0.46,1.06,-1,36.8,2.601,1
14:48.5,0.13,-0.47,1.05,-1,36.8,2.584,1
14:48.5,0.14,-0.47,1.04,-1,36.6,2.584,1
14:48.5,0.14,-0.47,1.04,-1,36.8,2.584,1
14:48.6,0.13,-0.47,1.04,-1,36.6,2.584,1
14:48.6,0.13,-0.47,1.03,-1,36.8,2.584,1
14:48.6,0.14,-0.48,1.04,-1,36.6,2.584,1
14:48.7,0.13,-0.47,1.05,-1,36.6,2.584,1
14:48.7,0.13,-0.47,1.04,-1,36.6,2.584,1
14:48.7,0.13,-0.47,1.05,-1,36.6,2.584,1
14:48.7,0.13,-0.47,1.05,-1,36.8,2.584,1
14:48.8,0.13,-0.48,1.05,-1,36.6,2.584,1
14:48.8,0.13,-0.46,1.05,-1,36.6,2.584,1
14:48.8,0.13,-0.46,1.05,-1,36.6,2.572,1
14:48.9,0.13,-0.47,1.05,-1,36.8,2.584,1
14:48.9,0.13,-0.47,1.05,-1,36.6,2.584,1
14:48.9,0.13,-0.47,1.05,-1,36.8,2.58,1
14:49.0,0.13,-0.47,1.05,-1,36.6,2.58,1
14:49.0,0.13,-0.46,1.05,-1,36.6,2.58,1
14:49.0,0.13,-0.47,1.05,-1,36.6,2.58,1
14:49.1,0.12,-0.47,1.05,-1,36.8,2.58,1
14:49.1,0.13,-0.48,1.06,-1,36.8,2.58,1
14:49.1,0.12,-0.47,1.04,-1,36.8,2.568,1
14:49.2,0.13,-0.49,1.03,-1,36.6,2.58,1
14:49.2,0.13,-0.49,1.04,-1,36.6,2.563,1
14:49.2,0.13,-0.49,1.05,-1,36.6,2.563,1
14:49.2,0.13,-0.5,1.05,-1,36.6,2.563,1
14:49.3,0.13,-0.5,1.04,-1,36.6,2.563,1
14:49.3,0.13,-0.5,1.02,-1,36.6,2.558,1
14:49.3,0.12,-0.5,1.04,-1,36.6,2.558,1
14:49.4,0.11,-0.52,1.06,-1,36.6,2.558,1
14:49.4,0.14,-0.5,1.05,-1,36.6,2.558,1
14:49.4,0.09,-0.59,1.09,-1,36.6,2.558,1
14:49.5,0.12,-0.52,1.07,-1,36.8,2.558,1
14:49.5,0.12,-0.58,1.03,-1,36.8,2.558,1
14:49.5,-0.19,-0.28,1.07,-1,36.6,2.558,1
14:49.6,0.04,-0.56,1,-1,36.8,2.542,1
14:49.6,0.11,-0.61,0.98,-1,36.6,2.542,1
14:49.6,0.16,-0.65,1,-1,36.8,2.542,1
14:49.7,0.21,-0.62,0.93,-1,36.8,2.558,1
14:49.7,0.24,-0.67,0.92,-1,36.8,2.542,1
14:49.7,0.24,-0.69,0.84,-1,36.8,2.542,1
14:49.7,0.28,-0.71,0.75,-1,36.6,2.542,1
14:49.8,0.28,-0.72,0.68,-1,36.6,2.542,1
14:49.8,0.27,-0.77,0.69,-1,36.8,2.542,1
14:49.8,0.28,-0.89,0.73,-1,36.6,2.542,1
14:49.9,0.3,-0.93,0.75,-1,36.8,2.525,1
14:49.9,0.28,-0.79,0.68,-1,36.6,2.52,1
14:49.9,0.29,-0.84,0.72,-1,36.6,2.52,1
14:50.0,0.26,-0.85,0.75,-1,36.8,2.504,1
14:50.0,0.29,-0.85,0.68,-1,36.6,2.5,1
14:50.0,0.24,-0.8,0.7,-1,36.6,2.5,1
14:50.1,0.22,-0.81,0.65,-1,36.6,2.5,1
14:50.1,0.22,-0.86,0.63,-1,36.8,2.5,1
14:50.1,0.21,-0.82,0.63,-1,36.8,2.5,1
14:50.2,0.18,-0.85,0.67,-1,36.6,2.5,1
14:50.2,0.19,-0.8,0.64,-1,36.6,2.483,1
14:50.2,0.2,-0.86,0.65,-1,36.8,2.495,1
14:50.3,0.2,-0.87,0.65,-1,36.6,2.495,1
14:50.3,0.19,-0.7,0.48,-1,36.6,2.479,1
14:50.3,0.24,-0.97,0.72,-1,36.6,2.479,1
14:50.3,0.22,-0.92,0.78,-1,36.6,2.479,1
