Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
28:00.5,0.21,0.91,0.18,-1,37.4,0.343,0
28:00.6,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.6,0.2,0.89,0.18,-1,37.4,0.343,0
28:00.6,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.7,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.7,0.21,0.91,0.19,-1,37.4,0.343,0
28:00.7,0.2,0.9,0.19,-1,37.4,0.343,0
28:00.7,0.2,0.9,0.17,-1,37.4,0.343,0
28:00.8,0.2,0.9,0.17,-1,37.4,0.343,0
28:00.8,0.2,0.9,0.17,-1,37.4,0.343,0
28:00.8,0.21,0.91,0.19,-1,37.4,0.343,0
28:00.9,0.21,0.9,0.18,-1,37.4,0.343,0
28:00.9,0.21,0.91,0.19,-1,37.4,0.343,0
28:00.9,0.21,0.9,0.18,-1,37.4,0.341,0
28:01.0,0.2,0.9,0.18,-1,37.4,0.343,0
28:01.0,0.2,0.91,0.18,-1,37.4,0.343,0
28:01.0,0.2,0.91,0.18,-1,37.4,0.343,0
28:01.1,0.21,0.91,0.18,-1,37.4,0.343,0
28:01.1,0.21,0.9,0.18,-1,37.4,0.343,0
28:01.1,0.21,0.91,0.22,-1,37.4,0.343,0
28:01.2,0.2,0.91,0.19,-1,37.4,0.343,0
28:01.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:01.2,0.21,0.91,0.19,-1,37.4,0.341,0
28:01.2,0.21,0.9,0.2,-1,37.4,0.343,0
28:01.3,0.19,0.88,0.17,-1,37.4,0.342,0
28:01.3,0.2,0.91,0.17,-1,37.4,0.34,0
28:01.3,0.2,0.9,0.18,-1,37.4,0.343,0
28:01.4,0.19,0.87,0.2,-1,37.4,0.343,0
28:01.4,0.2,0.91,0.19,-1,37.4,0.343,0
28:01.4,0.21,0.91,0.18,-1,37.4,0.343,0
28:01.5,0.21,0.9,0.18,-1,37.4,0.343,0
28:01.5,0.21,0.9,0.2,-1,37.4,0.343,0
28:01.5,0.21,0.91,0.18,-1,37.4,0.343,0
28:01.6,0.21,0.9,0.19,-1,37.4,0.343,0
28:01.6,0.2,0.91,0.18,-1,37.4,0.343,0
28:01.6,0.2,0.89,0.18,-1,37.4,0.343,0
28:01.7,0.2,0.91,0.17,-1,37.4,0.343,0
28:01.7,0.21,0.9,0.19,-1,37.4,0.34,0
28:01.7,0.21,0.91,0.19,-1,37.4,0.343,0
28:01.7,0.21,0.9,0.18,-1,37.4,0.343,0
28:01.8,0.21,0.91,0.17,-1,37.4,0.343,0
28:01.8,0.2,0.9,0.18,-1,37.4,0.343,0
28:01.8,0.2,0.89,0.19,-1,37.4,0.343,0
28:01.9,0.21,0.91,0.18,-1,37.4,0.343,0
28:01.9,0.21,0.9,0.18,-1,37.4,0.343,0
28:01.9,0.2,0.89,0.18,-1,37.4,0.343,0
28:02.0,0.21,0.91,0.19,-1,37.4,0.343,0
28:02.0,0.21,0.9,0.18,-1,37.4,0.343,0
28:02.0,0.2,0.91,0.18,-1,37.4,0.341,0
28:02.1,0.2,0.9,0.18,-1,37.4,0.343,0
28:02.1,0.2,0.9,0.18,-1,37.4,0.343,0
28:02.1,0.2,0.9,0.19,-1,37.4,0.343,0
28:02.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:02.2,0.2,0.9,0.18,-1,37.4,0.343,0
28:02.2,0.2,0.9,0.19,-1,37.4,0.343,0
28:02.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:02.3,0.21,0.9,0.19,-1,37.4,0.343,0
28:02.3,0.2,0.9,0.17,-1,37.4,0.34,0
28:02.3,0.21,0.91,0.18,-1,37.4,0.343,0
28:02.4,0.2,0.89,0.18,-1,37.4,0.343,0
28:02.4,0.2,0.9,0.18,-1,37.4,0.343,0
28:02.4,0.2,0.91,0.18,-1,37.4,0.343,0
28:02.5,0.2,0.9,0.18,-1,37.4,0.343,0
28:02.5,0.21,0.9,0.18,-1,37.4,0.342,0
28:02.5,0.21,0.9,0.18,-1,37.4,0.343,0
28:02.6,0.21,0.9,0.19,-1,37.4,0.343,0
28:02.6,0.2,0.9,0.17,-1,37.4,0.343,0
28:02.6,0.2,0.91,0.17,-1,37.4,0.343,0
28:02.7,0.21,0.9,0.18,-1,37.4,0.343,0
28:02.7,0.21,0.9,0.2,-1,37.4,0.343,0
28:02.7,0.2,0.91,0.18,-1,37.4,0.343,0
28:02.7,0.2,0.9,0.19,-1,37.4,0.343,0
28:02.8,0.21,0.9,0.19,-1,37.4,0.343,0
28:02.8,0.21,0.9,0.18,-1,37.4,0.342,0
28:02.8,0.21,0.9,0.19,-1,37.4,0.343,0
28:02.9,0.21,0.9,0.2,-1,37.4,0.343,0
28:02.9,0.2,0.9,0.17,-1,37.4,0.343,0
28:02.9,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.0,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.0,0.2,0.9,0.18,-1,37.4,0.343,0
28:03.0,0.21,0.89,0.18,-1,37.4,0.341,0
28:03.1,0.21,0.91,0.19,-1,37.4,0.343,0
28:03.1,0.2,0.9,0.19,-1,37.4,0.343,0
28:03.1,0.22,0.9,0.18,-1,37.4,0.34,0
28:03.2,0.22,0.91,0.2,-1,37.4,0.343,0
28:03.2,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.2,0.2,0.89,0.19,-1,37.4,0.343,0
28:03.3,0.21,0.91,0.18,-1,37.4,0.343,0
28:03.3,0.21,0.89,0.19,-1,37.4,0.343,0
28:03.3,0.22,0.9,0.2,-1,37.4,0.343,0
28:03.3,0.21,0.9,0.19,-1,37.4,0.34,0
28:03.4,0.2,0.91,0.16,-1,37.4,0.343,0
28:03.4,0.2,0.89,0.19,-1,37.4,0.343,0
28:03.4,0.2,0.91,0.19,-1,37.4,0.343,0
28:03.5,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.5,0.21,0.92,0.2,-1,37.4,0.343,0
28:03.5,0.21,0.91,0.18,-1,37.4,0.343,0
28:03.6,0.19,0.89,0.16,-1,37.4,0.343,0
28:03.6,0.21,0.9,0.2,-1,37.4,0.343,0
28:03.6,0.21,0.91,0.19,-1,37.4,0.343,0
28:03.7,0.2,0.9,0.19,-1,37.4,0.343,0
28:03.7,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.7,0.2,0.9,0.18,-1,37.4,0.343,0
28:03.7,0.21,0.9,0.2,-1,37.4,0.343,0
28:03.8,0.21,0.91,0.19,-1,37.4,0.343,0
28:03.8,0.2,0.9,0.18,-1,37.4,0.343,0
28:03.8,0.21,0.9,0.18,-1,37.4,0.343,0
28:03.9,0.21,0.9,0.19,-1,37.4,0.343,0
28:03.9,0.21,0.91,0.19,-1,37.4,0.343,0
28:03.9,0.21,0.9,0.19,-1,37.4,0.343,0
28:04.0,0.2,0.9,0.17,-1,37.4,0.343,0
28:04.0,0.2,0.9,0.19,-1,37.4,0.343,0
28:04.0,0.21,0.89,0.19,-1,37.4,0.343,0
28:04.1,0.21,0.9,0.18,-1,37.4,0.343,0
28:04.1,0.21,0.9,0.18,-1,37.4,0.342,0
28:04.1,0.21,0.9,0.18,-1,37.4,0.343,0
28:04.2,0.21,0.89,0.18,-1,37.4,0.343,0
28:04.2,0.2,0.9,0.16,-1,37.4,0.341,0
28:04.2,0.22,0.9,0.17,-1,37.4,0.343,0
28:04.2,0.2,0.92,0.19,-1,37.4,0.343,0
28:04.3,0.21,0.89,0.19,-1,37.4,0.343,0
28:04.3,0.2,0.89,0.17,-1,37.4,0.343,0
28:04.3,0.2,0.91,0.18,-1,37.2,0.343,0
28:04.4,0.21,0.9,0.19,-1,37.4,0.341,0
28:04.4,0.21,0.9,0.18,-1,37.4,0.343,0
28:04.4,0.2,0.9,0.17,-1,37.4,0.343,0
28:04.5,0.21,0.9,0.18,-1,37.4,0.341,0
28:04.5,0.21,0.91,0.18,-1,37.4,0.341,0
28:04.5,0.2,0.9,0.19,-1,37.4,0.343,0
28:04.6,0.2,0.89,0.18,-1,37.4,0.343,0
28:04.6,0.2,0.9,0.18,-1,37.4,0.342,0
28:04.6,0.21,0.91,0.19,-1,37.4,0.342,0
28:04.7,0.21,0.91,0.19,-1,37.4,0.343,0
28:04.7,0.21,0.9,0.18,-1,37.4,0.342,0
28:04.7,0.2,0.9,0.19,-1,37.4,0.343,0
28:04.7,0.21,0.9,0.2,-1,37.4,0.341,0
28:04.8,0.2,0.9,0.19,-1,37.4,0.338,0
28:04.8,0.21,0.91,0.2,-1,37.4,0.343,0
28:04.8,0.2,0.91,0.21,-1,37.4,0.343,0
28:04.9,0.21,0.91,0.19,-1,37.4,0.343,0
28:04.9,0.21,0.9,0.18,-1,37.4,0.343,0
28:04.9,0.2,0.89,0.19,-1,37.4,0.343,0
28:05.0,0.21,0.91,0.19,-1,37.4,0.34,0
28:05.0,0.21,0.9,0.18,-1,37.4,0.343,0
28:05.0,0.21,0.89,0.19,-1,37.4,0.343,0
28:05.1,0.21,0.9,0.19,-1,37.4,0.343,0
28:05.1,0.21,0.9,0.18,-1,37.2,0.343,0
28:05.1,0.2,0.89,0.19,-1,37.4,0.343,0
28:05.2,0.2,0.89,0.19,-1,37.4,0.343,0
28:05.2,0.21,0.91,0.18,-1,37.4,0.343,0
28:05.2,0.21,0.89,0.18,-1,37.4,0.343,0
28:05.3,0.21,0.89,0.2,-1,37.2,0.341,0
28:05.3,0.22,0.91,0.19,-1,37.4,0.34,0
28:05.3,0.21,0.9,0.2,-1,37.2,0.343,0
28:05.3,0.21,0.89,0.19,-1,37.4,0.343,0
28:05.4,0.22,0.91,0.21,-1,37.4,0.343,0
28:05.4,0.21,0.91,0.19,-1,37.4,0.343,0
28:05.4,0.2,0.9,0.17,-1,37.4,0.343,0
28:05.5,0.21,0.89,0.2,-1,37.4,0.343,0
28:05.5,0.21,0.88,0.21,-1,37.2,0.341,0
28:05.5,0.21,0.92,0.17,-1,37.2,0.343,0
28:05.6,0.21,0.9,0.17,-1,37.2,0.343,0
28:05.6,0.21,0.89,0.19,-1,37.4,0.341,0
28:05.6,0.21,0.91,0.19,-1,37.4,0.338,0
28:05.7,0.2,0.9,0.18,-1,37.4,0.341,0
28:05.7,0.21,0.9,0.19,-1,37.4,0.34,0
28:05.7,0.21,0.9,0.18,-1,37.4,0.34,0
28:05.7,0.2,0.9,0.18,-1,37.4,0.343,0
28:05.8,0.2,0.91,0.17,-1,37.4,0.338,0
28:05.8,0.21,0.9,0.2,-1,37.4,0.343,0
28:05.8,0.2,0.91,0.18,-1,37.4,0.343,0
28:05.9,0.21,0.91,0.18,-1,37.4,0.34,0
28:05.9,0.21,0.89,0.18,-1,37.2,0.34,0
28:05.9,0.2,0.9,0.19,-1,37.4,0.341,0
28:06.0,0.21,0.91,0.18,-1,37.2,0.341,0
28:06.0,0.21,0.9,0.19,-1,37.4,0.343,0
28:06.0,0.2,0.9,0.19,-1,37.4,0.343,0
28:06.1,0.21,0.91,0.18,-1,37.4,0.341,0
28:06.1,0.21,0.9,0.19,-1,37.4,0.343,0
28:06.1,0.2,0.9,0.18,-1,37.4,0.343,0
28:06.2,0.2,0.9,0.18,-1,37.2,0.343,0
28:06.2,0.21,0.9,0.17,-1,37.2,0.343,0
28:06.2,0.22,0.91,0.2,-1,37.4,0.343,0
28:06.2,0.2,0.89,0.19,-1,37.2,0.343,0
28:06.3,0.21,0.89,0.18,-1,37.2,0.343,0
28:06.3,0.2,0.91,0.18,-1,37.2,0.343,0
28:06.3,0.21,0.9,0.19,-1,37.2,0.343,0
28:06.4,0.2,0.9,0.18,-1,37.4,0.343,0
28:06.4,0.2,0.9,0.18,-1,37.2,0.343,0
28:06.4,0.21,0.91,0.19,-1,37.4,0.343,0
28:06.5,0.21,0.9,0.18,-1,37.4,0.343,0
28:06.5,0.21,0.91,0.18,-1,37.4,0.343,0
28:06.5,0.21,0.9,0.19,-1,37.2,0.341,0
28:06.6,0.21,0.9,0.18,-1,37.4,0.343,0
28:06.6,0.2,0.9,0.17,-1,37.4,0.341,0
28:06.6,0.21,0.9,0.2,-1,37.4,0.34,0
28:06.7,0.2,0.9,0.18,-1,37.4,0.341,0
28:06.7,0.21,0.91,0.18,-1,37.4,0.34,0
28:06.7,0.2,0.9,0.18,-1,37.4,0.34,0
28:06.8,0.21,0.9,0.19,-1,37.4,0.343,0
28:06.8,0.21,0.9,0.18,-1,37.4,0.338,0
28:06.8,0.21,0.9,0.19,-1,37.2,0.338,0
28:06.8,0.2,0.91,0.18,-1,37.4,0.343,0
28:06.9,0.21,0.9,0.18,-1,37.2,0.343,0
28:06.9,0.21,0.9,0.18,-1,37.4,0.343,0
28:06.9,0.21,0.9,0.18,-1,37.4,0.343,0
28:07.0,0.2,0.9,0.18,-1,37.4,0.343,0
28:07.0,0.21,0.9,0.19,-1,37.4,0.343,0
28:07.0,0.21,0.91,0.18,-1,37.4,0.341,0
28:07.1,0.2,0.9,0.18,-1,37.4,0.343,0
28:07.1,0.21,0.9,0.19,-1,37.4,0.343,0
28:07.1,0.2,0.9,0.18,-1,37.2,0.343,0
28:07.2,0.19,0.9,0.17,-1,37.2,0.34,0
28:07.2,0.21,0.9,0.18,-1,37.4,0.343,0
28:07.2,0.21,0.9,0.2,-1,37.2,0.343,0
28:07.3,0.2,0.9,0.19,-1,37.2,0.343,0
28:07.3,0.21,0.91,0.18,-1,37.4,0.343,0
28:07.3,0.21,0.91,0.19,-1,37.4,0.343,0
28:07.3,0.21,0.9,0.2,-1,37.2,0.343,0
28:07.4,0.21,0.9,0.19,-1,37.2,0.343,0
28:07.4,0.2,0.9,0.19,-1,37.2,0.34,0
28:07.4,0.21,0.9,0.2,-1,37.4,0.341,0
28:07.5,0.21,0.92,0.17,-1,37.2,0.34,0
28:07.5,0.2,0.89,0.18,-1,37.4,0.338,0
28:07.5,0.2,0.89,0.19,-1,37.4,0.34,0
28:07.6,0.2,0.91,0.18,-1,37.4,0.343,0
28:07.6,0.2,0.89,0.19,-1,37.4,0.341,0
28:07.6,0.21,0.89,0.21,-1,37.4,0.343,0
28:07.7,0.21,0.93,0.16,-1,37.4,0.343,0
28:07.7,0.2,0.89,0.17,-1,37.2,0.343,0
28:07.7,0.2,0.9,0.2,-1,37.2,0.34,0
28:07.7,0.21,0.9,0.19,-1,37.4,0.343,0
28:07.8,0.2,0.91,0.18,-1,37.2,0.343,0
28:07.8,0.2,0.9,0.18,-1,37.2,0.34,0
28:07.8,0.21,0.89,0.2,-1,37.4,0.343,0
28:07.9,0.2,0.92,0.17,-1,37.4,0.343,0
28:07.9,0.2,0.89,0.19,-1,37.2,0.34,0
28:07.9,0.2,0.9,0.19,-1,37.4,0.343,0
28:08.0,0.21,0.9,0.19,-1,37.2,0.34,0
28:08.0,0.21,0.9,0.19,-1,37.2,0.34,0
28:08.0,0.2,0.9,0.18,-1,37.4,0.338,0
28:08.1,0.21,0.9,0.19,-1,37.4,0.34,0
28:08.1,0.21,0.91,0.18,-1,37.2,0.341,0
28:08.1,0.2,0.9,0.19,-1,37.2,0.343,0
28:08.2,0.2,0.9,0.19,-1,37.2,0.341,0
28:08.2,0.2,0.9,0.18,-1,37.2,0.343,0
28:08.2,0.2,0.9,0.19,-1,37.2,0.343,0
28:08.2,0.21,0.89,0.19,-1,37.2,0.34,0
28:08.3,0.21,0.91,0.18,-1,37.2,0.343,0
28:08.3,0.2,0.9,0.18,-1,37.2,0.341,0
28:08.3,0.21,0.9,0.19,-1,37.2,0.338,0
28:08.4,0.21,0.91,0.18,-1,37.2,0.341,0
28:08.4,0.2,0.89,0.19,-1,37.7,0.338,0
28:08.4,0.2,0.89,0.18,-1,37.7,0.341,0
28:08.5,0.2,0.91,0.2,-1,37.7,0.34,0
28:08.5,0.2,0.89,0.19,-1,37.7,0.34,0
28:08.5,0.2,0.9,0.17,-1,37.7,0.34,0
28:08.6,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.6,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.6,0.19,0.89,0.18,-1,37.7,0.34,0
28:08.7,0.19,0.9,0.18,-1,37.7,0.34,0
28:08.7,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.7,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.8,0.2,0.89,0.19,-1,37.7,0.34,0
28:08.8,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.8,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.8,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.9,0.2,0.9,0.18,-1,37.7,0.34,0
28:08.9,0.2,0.9,0.19,-1,37.7,0.34,0
28:08.9,0.2,0.9,0.2,-1,37.7,0.34,0
28:09.0,0.2,0.89,0.18,-1,37.7,0.34,0
28:09.0,0.21,0.9,0.18,-1,37.2,0.341,0
28:09.0,0.21,0.9,0.19,-1,37.2,0.342,0
28:09.1,0.21,0.9,0.19,-1,37.2,0.34,0
28:09.1,0.2,0.9,0.19,-1,37.2,0.34,0
28:09.1,0.2,0.9,0.19,-1,37.2,0.34,0
28:09.2,0.2,0.91,0.18,-1,37.2,0.34,0
28:09.2,0.21,0.9,0.18,-1,37.2,0.34,0
28:09.2,0.21,0.9,0.19,-1,37.2,0.34,0
28:09.3,0.21,0.91,0.18,-1,37.2,0.34,0
28:09.3,0.21,0.91,0.19,-1,37.2,0.34,0
28:09.3,0.2,0.9,0.18,-1,37.2,0.34,0
28:09.3,0.2,0.9,0.18,-1,37.2,0.34,0
28:09.4,0.2,0.9,0.19,-1,37.2,0.34,0
28:09.4,0.21,0.91,0.19,-1,37.2,0.34,0
28:09.4,0.21,0.9,0.18,-1,37.2,0.34,0
28:09.5,0.2,0.9,0.19,-1,37.2,0.34,0
28:09.5,0.21,0.9,0.19,-1,37.2,0.34,0
28:09.5,0.2,0.9,0.19,-1,37.2,0.34,0
28:09.6,0.2,0.9,0.18,-1,37.2,0.34,0
28:09.6,0.2,0.9,0.17,-1,37.2,0.343,0
28:09.6,0.19,0.88,0.19,-1,37.2,0.34,0
28:09.7,0.21,0.92,0.18,-1,37.2,0.341,0
28:09.7,0.19,0.88,0.2,-1,37.2,0.34,0
28:09.7,0.2,0.92,0.17,-1,37.2,0.343,0
28:09.7,0.2,0.9,0.18,-1,37.2,0.34,0
28:09.8,0.21,0.91,0.2,-1,37.2,0.34,0
28:09.8,0.21,0.9,0.18,-1,37.2,0.343,0
28:09.8,0.21,0.91,0.19,-1,37.2,0.338,0
28:09.9,0.21,0.91,0.19,-1,37.2,0.34,0
28:09.9,0.21,0.9,0.19,-1,37.2,0.341,0
28:09.9,0.2,0.9,0.18,-1,37.2,0.343,0
28:10.0,0.21,0.9,0.18,-1,37.2,0.341,0
28:10.0,0.2,0.9,0.19,-1,37.2,0.34,0
28:10.0,0.21,0.9,0.19,-1,37.2,0.34,0
28:10.1,0.21,0.9,0.19,-1,37.2,0.34,0
28:10.1,0.2,0.9,0.18,-1,37.2,0.34,0
28:10.1,0.2,0.9,0.18,-1,37.2,0.34,0
28:10.2,0.21,0.9,0.19,-1,37.2,0.34,0
28:10.2,0.2,0.9,0.18,-1,37.2,0.341,0
28:10.2,0.21,0.9,0.18,-1,37.2,0.338,0
28:10.2,0.21,0.89,0.18,-1,37.2,0.343,0
28:10.3,0.2,0.9,0.19,-1,37.2,0.338,0
28:10.3,0.2,0.9,0.18,-1,37.2,0.34,0
28:10.3,0.21,0.9,0.19,-1,37.2,0.341,0
28:10.4,0.21,0.9,0.19,-1,37.2,0.343,0
28:10.4,0.21,0.9,0.18,-1,37.2,0.343,0
28:10.4,0.21,0.9,0.18,-1,37.2,0.341,0
28:10.5,0.2,0.9,0.19,-1,37.2,0.34,0
28:10.5,0.21,0.9,0.19,-1,37.2,0.34,0
28:10.5,0.22,0.89,0.19,-1,37.2,0.343,0
28:10.6,0.21,0.91,0.2,-1,37.2,0.34,0
28:10.6,0.21,0.89,0.19,-1,37.2,0.343,0
28:10.6,0.2,0.9,0.17,-1,37.2,0.343,0
28:10.7,0.2,0.91,0.18,-1,37.2,0.338,0
28:10.7,0.2,0.9,0.19,-1,37.2,0.34,0
28:10.7,0.21,0.9,0.18,-1,37.2,0.338,0
28:10.7,0.22,0.9,0.19,-1,37.2,0.338,0
28:10.8,0.21,0.9,0.19,-1,37.2,0.34,0
28:10.8,0.21,0.9,0.18,-1,37.2,0.343,0
28:10.8,0.2,0.91,0.18,-1,37.2,0.343,0
28:10.9,0.21,0.9,0.18,-1,37.2,0.338,0
28:10.9,0.21,0.89,0.18,-1,37.2,0.341,0
28:10.9,0.21,0.91,0.19,-1,37.2,0.34,0
28:11.0,0.21,0.9,0.19,-1,37.2,0.34,0
28:11.0,0.21,0.9,0.18,-1,37.2,0.34,0
28:11.0,0.21,0.9,0.18,-1,37.2,0.338,0
28:11.1,0.21,0.9,0.18,-1,37.2,0.338,0
28:11.1,0.2,0.9,0.19,-1,37.2,0.338,0
28:11.1,0.2,0.91,0.18,-1,37.2,0.34,0
28:11.2,0.2,0.9,0.18,-1,37.2,0.34,0
28:11.2,0.21,0.89,0.18,-1,37.2,0.343,0
28:11.2,0.2,0.9,0.19,-1,37.2,0.34,0
28:11.3,0.21,0.9,0.18,-1,37.2,0.338,0
28:11.3,0.21,0.91,0.18,-1,37.2,0.34,0
28:11.3,0.21,0.9,0.19,-1,37.2,0.343,0
28:11.3,0.21,0.9,0.19,-1,37.2,0.338,0
28:11.4,0.2,0.9,0.18,-1,37.2,0.341,0
28:11.4,0.2,0.9,0.17,-1,37.2,0.338,0
28:11.4,0.2,0.9,0.18,-1,37.2,0.343,0
28:11.5,0.21,0.9,0.19,-1,37.2,0.338,0
28:11.5,0.2,0.9,0.18,-1,37.2,0.338,0
28:11.5,0.2,0.9,0.18,-1,37.2,0.338,0
28:11.6,0.21,0.9,0.18,-1,37.2,0.34,0
28:11.6,0.21,0.9,0.19,-1,37.2,0.34,0
28:11.6,0.21,0.9,0.18,-1,37.2,0.343,0
28:11.7,0.21,0.9,0.18,-1,37.2,0.34,0
28:11.7,0.21,0.9,0.18,-1,37.2,0.34,0
28:11.7,0.21,0.9,0.18,-1,37.2,0.338,0
28:11.7,0.2,0.9,0.18,-1,37.2,0.34,0
28:11.8,0.21,0.91,0.18,-1,37.2,0.34,0
28:11.8,0.21,0.9,0.2,-1,37.2,0.338,0
28:11.8,0.21,0.91,0.18,-1,37.2,0.338,0
28:11.9,0.2,0.9,0.18,-1,37.2,0.338,0
28:11.9,0.2,0.89,0.18,-1,37.2,0.338,0
28:11.9,0.2,0.9,0.19,-1,37.2,0.34,0
28:12.0,0.21,0.9,0.17,-1,37.2,0.34,0
28:12.0,0.21,0.89,0.21,-1,37.2,0.341,0
28:12.0,0.21,0.9,0.2,-1,37.2,0.338,0
28:12.1,0.21,0.9,0.19,-1,37.2,0.338,0
28:12.1,0.21,0.9,0.18,-1,37.2,0.338,0
28:12.1,0.21,0.91,0.19,-1,37.2,0.34,0
28:12.2,0.21,0.9,0.19,-1,37.2,0.338,0
28:12.2,0.21,0.91,0.18,-1,37.2,0.338,0
28:12.2,0.21,0.9,0.18,-1,37.2,0.338,0
28:12.2,0.2,0.9,0.19,-1,37.2,0.338,0
28:12.3,0.21,0.91,0.19,-1,37.2,0.338,0
28:12.3,0.21,0.91,0.18,-1,37.2,0.338,0
28:12.3,0.19,0.89,0.18,-1,37.2,0.338,0
28:12.4,0.21,0.89,0.19,-1,37.2,0.34,0
28:12.4,0.21,0.9,0.2,-1,37.2,0.343,0
28:12.4,0.21,0.91,0.15,-1,37.2,0.34,0
28:12.5,0.21,0.9,0.18,-1,37.2,0.338,0
28:12.5,0.21,0.89,0.19,-1,37.2,0.338,0
28:12.5,0.21,0.91,0.17,-1,37.2,0.338,0
28:12.6,0.21,0.9,0.19,-1,37.2,0.338,0
28:12.6,0.2,0.9,0.19,-1,37.2,0.34,0
28:12.6,0.21,0.91,0.18,-1,37.2,0.341,0
28:12.7,0.21,0.9,0.19,-1,37.2,0.338,0
28:12.7,0.21,0.9,0.19,-1,37.2,0.341,0
28:12.7,0.21,0.9,0.18,-1,37.2,0.338,0
28:12.8,0.2,0.91,0.18,-1,37.2,0.338,0
28:12.8,0.21,0.89,0.2,-1,37.2,0.338,0
28:12.8,0.2,0.9,0.18,-1,37.2,0.338,0
28:12.8,0.21,0.9,0.17,-1,37.2,0.338,0
28:12.9,0.21,0.9,0.19,-1,37.2,0.34,0
28:12.9,0.21,0.9,0.18,-1,37.2,0.341,0
28:12.9,0.21,0.9,0.17,-1,37,0.338,0
28:13.0,0.2,0.9,0.19,-1,37.2,0.338,0
28:13.0,0.2,0.9,0.18,-1,37.2,0.338,0
28:13.0,0.21,0.9,0.18,-1,37.2,0.338,0
28:13.1,0.22,0.89,0.18,-1,37.2,0.338,0
28:13.1,0.21,0.91,0.2,-1,37.2,0.338,0
28:13.1,0.21,0.9,0.19,-1,37.2,0.338,0
28:13.2,0.2,0.9,0.17,-1,37.2,0.338,0
28:13.2,0.21,0.91,0.18,-1,37.2,0.34,0
28:13.2,0.21,0.91,0.18,-1,37.2,0.341,0
28:13.2,0.2,0.9,0.18,-1,37.2,0.338,0
28:13.3,0.2,0.9,0.19,-1,37.2,0.34,0
28:13.3,0.21,0.9,0.19,-1,37.2,0.338,0
28:13.3,0.21,0.91,0.18,-1,37.2,0.338,0
28:13.4,0.21,0.91,0.18,-1,37.2,0.34,0
28:13.4,0.21,0.9,0.18,-1,37.2,0.338,0
28:13.4,0.21,0.9,0.18,-1,37.2,0.34,0
28:13.5,0.21,0.9,0.17,-1,37.2,0.338,0
28:13.5,0.21,0.91,0.19,-1,37.2,0.338,0
28:13.5,0.21,0.9,0.18,-1,37.2,0.341,0
28:13.6,0.2,0.89,0.17,-1,37.2,0.338,0
28:13.6,0.2,0.89,0.18,-1,37.2,0.34,0
28:13.6,0.21,0.91,0.18,-1,37.2,0.34,0
28:13.7,0.21,0.9,0.19,-1,37.2,0.338,0
28:13.7,0.2,0.91,0.18,-1,37.2,0.338,0
28:13.7,0.21,0.9,0.19,-1,37.2,0.338,0
28:13.7,0.21,0.9,0.17,-1,37,0.338,0
28:13.8,0.21,0.9,0.18,-1,37,0.338,0
28:13.8,0.2,0.9,0.18,-1,37,0.338,0
28:13.8,0.21,0.9,0.18,-1,37.2,0.338,0
28:13.9,0.2,0.9,0.18,-1,37.2,0.34,0
28:13.9,0.21,0.9,0.18,-1,37.2,0.34,0
28:13.9,0.2,0.9,0.18,-1,37.2,0.338,0
28:14.0,0.2,0.9,0.18,-1,37.2,0.338,0
28:14.0,0.21,0.9,0.19,-1,37,0.341,0
28:14.0,0.2,0.9,0.18,-1,37,0.338,0
28:14.1,0.2,0.9,0.19,-1,37,0.338,0
28:14.1,0.21,0.9,0.19,-1,37,0.338,0
28:14.1,0.2,0.9,0.17,-1,37.2,0.338,0
28:14.2,0.2,0.89,0.19,-1,37.2,0.34,0
28:14.2,0.2,0.91,0.19,-1,37.2,0.338,0
28:14.2,0.21,0.9,0.19,-1,37,0.338,0
28:14.2,0.21,0.89,0.19,-1,37,0.341,0
28:14.3,0.2,0.9,0.19,-1,37.2,0.338,0
28:14.3,0.21,0.9,0.19,-1,37,0.34,0
28:14.3,0.21,0.9,0.18,-1,37.2,0.34,0
28:14.4,0.21,0.9,0.19,-1,37.2,0.338,0
28:14.4,0.21,0.91,0.19,-1,37.2,0.34,0
28:14.4,0.21,0.9,0.19,-1,37,0.338,0
28:14.5,0.2,0.91,0.17,-1,37,0.338,0
28:14.5,0.21,0.9,0.19,-1,37.2,0.343,0
28:14.5,0.21,0.9,0.18,-1,37.2,0.338,0
28:14.6,0.2,0.92,0.18,-1,37.2,0.338,0
28:14.6,0.21,0.89,0.2,-1,37,0.34,0
